avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
23.625,1746,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.8864988647401333,0.018701937049627304,0.018267437261783925,0.020598461357449083,0.00015,0,-0.009168894961476326,0.10157662676647305,0.005142513736263736,0,25,1569,0.0,0.041666666666666664,0.8986254295532646,455,0,0,0,0.18,0.02,0.925
18.696969696969695,1755,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.7282370142638683,0.6311775967478752,0.01834502632306112,0.021568548736933646,0.00015,0,-0.01056714914739132,0.05977091519162059,0.005131236293859649,0,24,1578,0.0,0.030303030303030304,0.8991452991452992,456,0,0,0,0.18,0.02,0.925
19.83783783783784,1759,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.781543605029583,-0.08269033953547478,0.01922020965525917,0.02338207377756979,0.00015,0,-0.012128165923058987,0.10616062534973025,0.005120008205689278,0,23,1582,0.0,0.02702702702702703,0.8993746446844798,457,0,0,0,0.18,0.02,0.925
19.325581395348838,1765,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.9166325107216835,0.314631424844265,0.014911394704540726,0.019336056625432668,0.00015,0,-0.016016027540899813,0.06540564890019596,0.005108829148471616,0,22,1588,0.0,0.023255813953488372,0.8997167138810198,458,0,0,0,0.18,0.02,0.925
18.76086956521739,1768,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,1.1155609413981438,0.49523285403847694,0.011013717274181545,0.015049400444818995,0.00015,0,-0.010691608535125852,0.05781413381919265,0.00509769880174292,0,21,1591,0.0,0.021739130434782608,0.8998868778280543,459,0,0,0,0.02,0.02,0.93
20.78,1772,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.8714898377656937,0.15373464673757553,0.010637884621246485,0.013107067171747769,0.00015,0,-0.011564113316126168,0.07406631158664823,0.005086616847826087,0,20,1595,0.0,0.02,0.9001128668171557,460,0,0,0,0.18,0.02,0.93
18.912280701754387,1779,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.893864594399929,0.3976638577878475,0.012961476729287824,0.018326295753445535,0.00015,0,-0.016395035199820995,0.07608908042311668,0.005075582971800434,0,19,1602,0.0,0.017543859649122806,0.9005059021922428,461,0,0,0,0.02,0.02,0.935
18.866666666666667,1782,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.5736693292856216,0.551408376544714,0.006021655079621269,0.00930318008714399,0.00015,0,-0.0024853477953001857,0.07243184512481093,0.005064596861471861,0,18,1605,0.0,0.016666666666666666,0.9006734006734006,462,0,0,0,0.18,0.02,0.935
22.4375,1786,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.5809340961277485,0.6660705730319023,0.02369161609067305,0.028768802982178966,0.00015,0,-0.00959377083927393,0.06996832648292184,0.005053658207343412,0,17,1608,0.0,0.03125,0.9003359462486002,463,0,0,0,0.18,0.02,0.93
22.107692307692307,1787,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.9881108440458775,-0.07927902415394783,0.006816931656430825,0.011943800283909494,0.00015,0,-0.005229688191320747,0.04912371700629592,0.005042766702586207,0,16,1609,0.0,0.03076923076923077,0.9003917179630666,464,0,0,0,0.18,0.02,0.93
21.791666666666668,1794,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.6443667449057102,0.10177382826805115,0.0067386929912345295,0.008979142185980704,0.00015,0,-0.004938410711474717,0.15048497170209885,0.005031922043010752,0,15,1615,0.0,0.041666666666666664,0.9002229654403567,465,0,0,0,0.18,0.02,0.93
23.04054054054054,1796,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.8663537725806236,0.7749742716550827,0.008581593425333267,0.00885244973191121,0.00015,0,-0.005350825842469931,0.029319383087567985,0.005021123927038627,0,14,1616,0.0,0.05405405405405406,0.8997772828507795,466,0,0,0,0.18,0.02,0.925
23.294871794871796,1800,0.0,train_update,0.0,0,15,15,9,0.0,0.22,0,0.9002289772033691,0.8192373402416706,0.03071586689202377,0.03411102841912283,0.00015,0,-0.016407001530751586,0.03403695661108941,0.005010372055674518,0,13,1619,0.0,0.0641025641025641,0.8994444444444445,467,0,0,0,0.18,0.02,0.92
24.012345679012345,1803,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9044981226325035,0.3803643211722374,0.024170008087224915,0.030668058508463714,0.00015,0,-0.014591126120649278,0.11159398825839162,0.004999666132478632,0,12,1622,0.0,0.06172839506172839,0.8996117581808097,468,0,0,0,0.18,0.02,0.92
23.32941176470588,1807,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7445228472352028,0.5203674137592316,0.017774015291735168,0.02514155106000441,0.00015,0,-0.017018350190483034,0.09803149243816733,0.004989005863539446,0,11,1626,0.0,0.058823529411764705,0.8998339789706696,469,0,0,0,0.18,0.02,0.925
24.90909090909091,1810,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5168232265859842,0.7034597918391228,0.009653065222209989,0.015481166374863114,0.00015,0,-0.012253973167389631,0.06406121118925512,0.0049783909574468085,0,10,1629,0.0,0.056818181818181816,0.9,470,0,0,0,0.18,0.02,0.925
24.641304347826086,1814,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6699079051613808,0.47473637387156487,0.005933707072131256,0.007921001262166303,0.00015,0,-0.0027483918238431215,0.10176030034199357,0.0049678211252653925,0,9,1633,0.0,0.05434782608695652,0.9002205071664829,471,0,0,0,0.18,0.02,0.925
25.568421052631578,1817,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.848923597484827,-0.08095870167016983,0.028744435248881928,0.03399889354118693,0.00015,0,-0.018497505807317793,0.09964354336261749,0.004957296080508475,0,8,1636,0.0,0.05263157894736842,0.9003852504127683,472,0,0,0,0.18,0.02,0.93
26.103092783505154,1819,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.1103082671761513,0.2350095920264721,0.011221936292713508,0.018924490563263723,0.00015,0,-0.005702909082174301,0.03743771824520081,0.00494681553911205,0,7,1637,0.0,0.061855670103092786,0.8999450247388675,473,0,0,0,0.02,0.02,0.925
24.78095238095238,1827,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8547402657568455,0.23519530147314072,0.0119475957872055,0.014872133080058043,0.00015,0,-0.011152135906741023,0.12401096383109689,0.004936379219409283,0,6,1645,0.0,0.05714285714285714,0.9003831417624522,474,0,0,0,0.18,0.02,0.935
24.026785714285715,1834,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8190735056996346,-0.028219126164913177,0.015965082648108364,0.02144805139166723,0.00015,0,-0.017547073308378458,0.0602098333183676,0.004925986842105263,0,5,1652,0.0,0.05357142857142857,0.9007633587786259,475,0,0,0,0.18,0.02,0.945
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,475,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,
24.37719298245614,1836,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.137234441936016,0.27173658832907677,0.012404445817082888,0.0174574602647093,0.00015,0,-0.007363501470535994,0.06204253458417952,0.004915638130252101,0,4,1654,0.0,0.05263157894736842,0.900871459694989,476,0,0,0,0.02,0.02,0.945
23.508333333333333,1842,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9145151153206825,0.009303886443376541,0.01507211825446575,0.01850568267418206,0.00015,0,-0.011697287787683308,0.0897636809386313,0.004905332809224319,0,3,1660,0.0,0.05,0.9011943539630836,477,0,0,0,0.02,0.02,0.95
23.392,1847,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0287829004228115,0.022859834134578705,0.0038722857825632673,0.007448983359758403,0.00015,0,-0.005859340773895383,0.081927276449278,0.0048950706066945605,0,2,1665,0.0,0.048,0.9014618299945858,478,0,0,0,0.18,0.02,0.95
23.214285714285715,1848,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9429829493165016,0.691544134169817,0.021093331088195555,0.02768887389389748,0.00015,0,-0.015529956202954054,0.03970470675267279,0.004884851252609603,0,1,1666,0.0,0.047619047619047616,0.9015151515151515,479,0,0,0,0.18,0.02,0.95
23.8828125,1850,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0547076687216759,0.3968523479998112,0.006668576035735896,0.013203709399334948,0.00015,0,-0.0067282915115356445,0.043616215698421,0.004874674479166666,0,0,1667,0.0,0.0546875,0.9010810810810811,480,0,0,0,0.18,0.02,0.945
24.49618320610687,1853,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9310441724956036,0.5169238485395908,0.030805535683612106,0.03666087366502499,0.00015,0,-0.015717684756964445,0.0381051164586097,0.00486454002079002,0,0,1669,0.0,0.061068702290076333,0.9007015650296816,481,0,0,0,0.18,0.02,0.94
24.611940298507463,1856,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.113450676202774,-0.13562049716711044,0.007505976471293252,0.014218894970922217,0.00015,0,-0.004008268937468529,0.08495435561053455,0.004854447614107884,0,0,1672,0.0,0.05970149253731343,0.9008620689655172,482,0,0,0,0.18,0.02,0.945
23.804195804195803,1865,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.777746994048357,-0.08754876628518105,0.006784249135307618,0.009978098227339267,0.00015,0,-0.005114753497764468,0.16816432401537895,0.004844396997929607,0,0,1681,0.0,0.055944055944055944,0.9013404825737266,483,0,0,0,0.18,0.02,0.955
23.756944444444443,1866,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0541255623102188,0.21251482143998146,0.01558576200477546,0.019873030065583264,0.00015,0,-0.006501106079667807,0.048513710498809814,0.00483438791322314,0,0,1682,0.0,0.05555555555555555,0.9013933547695605,484,0,0,0,0.18,0.02,0.955
24.25170068027211,1869,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0076332688331604,0.33604007959365845,0.011245282119489275,0.016979816752320784,0.00015,0,-0.0063598910346627235,0.04419972957111895,0.004824420103092784,0,0,1684,0.0,0.061224489795918366,0.9010165864098448,485,0,0,0,0.02,0.02,0.95
24.370860927152318,1873,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9407325871288776,0.030594028532505035,0.016460685819765786,0.022040745826373706,0.00015,0,-0.012211044668219984,0.08097274345345795,0.004814493312757202,0,0,1688,0.0,0.059602649006622516,0.9012279765082755,486,0,0,0,0.18,0.02,0.95
23.547169811320753,1881,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7978782206773758,0.3517356924712658,0.01849194544411148,0.022373628315788804,0.00015,0,-0.011898676515556872,0.15125439316034317,0.004804607289527721,0,0,1696,0.0,0.05660377358490566,0.9016480595427964,487,0,0,0,0.18,0.02,0.955
23.95625,1886,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9894386790692806,0.42263026908040047,0.013510598218999803,0.018150971172846957,0.00015,0,-0.01584975514560938,0.0581421481911093,0.0047947617827868855,0,0,1701,0.0,0.05625,0.9019088016967126,488,0,0,0,0.18,0.02,0.955
22.64375,1896,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8599838428199291,0.10718988254666328,0.034678787813390954,0.039051009931524425,0.00015,0,-0.02435051347129047,0.041699894005432725,0.00478495654396728,0,0,1711,0.0,0.05,0.9024261603375527,489,0,0,0,0.02,0.02,0.955
21.275,1905,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7879251874983311,0.2058987356722355,0.04084340616896043,0.04540023243598748,0.00015,0,-0.020339465001598,0.03985027549788356,0.004775191326530612,0,0,1720,0.0,0.05,0.9028871391076115,490,0,0,0,0.02,0.02,0.955
21.325,1906,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5920109003782272,0.12293373048305511,0.012352514120721025,0.02322960840494059,0.00015,0,-0.007912622997537255,0.07329878932796419,0.004765465885947047,0,0,1721,0.0,0.05,0.9029380902413431,491,0,0,0,0.18,0.02,0.955
21.85625,1917,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7458013854920864,0.3827608563005924,0.01971873482762021,0.02500258301864822,0.00015,0,-0.009901961078867316,0.1057351497001946,0.004755779979674797,0,0,1731,0.0,0.05625,0.9029733959311425,492,0,0,0,0.18,0.02,0.95
21.78125,1922,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8865462839603424,0.49460749700665474,0.019960769393946975,0.02418104020219341,0.00015,0,-0.019787079421803355,0.055391119327396154,0.0047461333671399595,0,0,1736,0.0,0.05625,0.9032258064516129,493,0,0,0,0.18,0.02,0.95
22.5625,1924,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9162161834537983,0.8620901256799698,0.01646103730672621,0.021132831352420105,0.00015,0,-0.011452928418293595,0.034709711209870875,0.0047365258097165994,0,0,1737,0.0,0.0625,0.9028066528066528,494,0,0,0,0.18,0.02,0.945
22.9625,1928,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8652491085231304,0.3418743200600147,0.015400084163957217,0.01943821005178746,0.00015,0,-0.016211983980610967,0.08285621367394924,0.004726957070707071,0,0,1741,0.0,0.0625,0.9030082987551867,495,0,0,0,0.18,0.02,0.945
22.6875,1929,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.06279481574893,0.40118952468037605,0.014682280212582555,0.02003040084926403,0.00015,0,-0.01030453247949481,0.04778598726261407,0.004717426915322581,0,0,1742,0.0,0.0625,0.9030585795749093,496,0,0,0,0.18,0.02,0.945
22.8625,1931,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9859857149422169,-0.3829106353223324,0.022098584930063225,0.027524954255372762,0.00015,0,-0.020050558261573315,0.09581265435554087,0.004707935110663984,0,0,1744,0.0,0.0625,0.9031589849818746,497,0,0,0,0.18,0.02,0.945
23.26875,1935,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8638542145490646,0.5776327699422836,0.021666473796358332,0.03044476860701989,0.00015,0,-0.018046940909698606,0.07450783369131386,0.0046984814257028116,0,0,1748,0.0,0.0625,0.903359173126615,498,0,0,0,0.18,0.02,0.95
21.85,1944,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9254559502005577,-0.5482486858963966,0.01236851640715031,0.018334623237371294,0.00015,0,-0.022982564521953464,0.13067515240982175,0.004689065631262525,0,0,1757,0.0,0.05625,0.9038065843621399,499,0,0,0,0.02,0.02,0.95
21.7375,1950,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7030036114156246,0.024213038384914398,0.03052967855182942,0.0349636003196851,0.00015,0,-0.02769045834429562,0.09421782428398728,0.0046796875,0,0,1763,0.0,0.05,0.9041025641025641,500,0,0,0,0.18,0.02,0.95
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,500,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
20.55625,1959,0.0,train_update,0.0,0,15,15,10,0.0,0.19998000000000002,0,0.9036478325724602,0.03976006060838699,0.010570203536190093,0.017792000075611564,0.00011475,0,-0.010825668694451451,0.052126175025478005,0.004670346806387226,0,29,1772,0.0,0.0375,0.9045431342521695,501,0,0,0,0.02,0.02,0.95
20.73125,1962,0.0,train_update,0.0,0,15,15,10,0.0,0.20809998991980003,0,0.5593185275793076,0.42286235839128494,0.0030617955126217566,0.00671317686245397,0.00012420909036000002,0,-0.002937966608442366,0.10371961630880833,0.004661043326693227,0,28,1775,0.0,0.0375,0.9046890927624872,502,0,0,0,0.02,0.02,0.95
20.48125,1968,0.0,train_update,0.0,0,15,15,10,0.0,0.21654968399150348,0,0.8721979670226574,-0.08674773573875427,0.013750843541401991,0.017160704722020147,0.00013444791397001,0,-0.010881587280891836,0.0748952073045075,0.004651776838966203,0,27,1781,0.0,0.0375,0.904979674796748,503,0,0,0,0.18,0.02,0.95
20.20625,1969,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8778490610420704,0.08791526779532433,0.012402271071550786,0.018506377285628497,0.00014267720188828638,0,-0.008285567862913013,0.042857821681536734,0.004642547123015873,0,26,1781,0.0,0.04375,0.904520060944642,504,0,0,0,0.18,0.02,0.945
20.7,1972,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9322117939591408,0.21631472930312157,0.015365534007287351,0.018304877721936334,0.00015,0,-0.013442374067381024,0.06648867507465184,0.004633353960396039,0,25,1784,0.0,0.04375,0.9046653144016227,505,0,0,0,0.18,0.02,0.945
21.43125,1973,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8812513090670109,0.6602901741862297,0.028979007969610393,0.031979912127152156,0.00015,0,-0.01961591118015349,0.024051826098002493,0.004624197134387352,0,24,1784,0.0,0.05,0.9042067916877851,506,0,0,0,0.02,0.02,0.94
20.1125,1978,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9462114237248898,0.3638664074242115,0.030116235935565783,0.03535568487646592,0.00015,0,-0.01365892356261611,0.08156778407283127,0.004615076429980276,0,23,1789,0.0,0.04375,0.9044489383215369,507,0,0,0,0.18,0.02,0.94
20.51875,1983,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9142970219254494,-0.410072673112154,0.006184039286381449,0.012809513244255893,0.00015,0,-0.012970376759767532,0.11752709513530135,0.004605991633858267,0,22,1794,0.0,0.04375,0.9046898638426626,508,0,0,0,0.02,0.02,0.945
20.225,1992,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9398589320480824,-0.052102118730545044,0.012483575672376901,0.015069198956126245,0.00015,0,-0.01951373415067792,0.10244551673531532,0.00459694253438114,0,21,1803,0.0,0.04375,0.9051204819277109,509,0,0,0,0.18,0.02,0.95
20.31875,1999,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6239272989332676,0.06283920258283615,0.016362153680347546,0.021883927890797336,0.00015,0,-0.019644708721898496,0.10166814923286438,0.004587928921568628,0,20,1810,0.0,0.04375,0.9054527263631816,510,0,0,0,0.18,0.02,0.96
20.00625,2007,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7800866886973381,0.5356766581535339,0.010876468104470405,0.014850455107463264,0.00015,0,-0.010532083571888506,0.05071438057348132,0.004578950587084149,0,19,1818,0.0,0.04375,0.905829596412556,511,0,0,0,0.18,0.02,0.96
17.88125,2017,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7773096114397049,0.7071397341787815,0.00604644136819843,0.010063125805445095,0.00015,0,-0.010024605202488601,0.033329211350064725,0.00457000732421875,0,18,1828,0.0,0.03125,0.9062964799206743,512,0,0,0,0.18,0.02,0.96
18.26875,2022,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9277326576411724,0.37211015447974205,0.01887363773494144,0.02345828462101346,0.00015,0,-0.013831027667038143,0.056746392743662,0.004561098927875244,0,17,1833,0.0,0.03125,0.9065281899109793,513,0,0,0,0.18,0.02,0.965
17.4125,2029,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8431948386132717,0.34886425733566284,0.025261729088015272,0.030196420730958906,0.00015,0,-0.013149803038686514,0.050430625677108765,0.0045522251945525295,0,16,1840,0.0,0.025,0.9068506653523903,514,0,0,0,0.02,0.02,0.965
17.6375,2031,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.1172135919332504,0.2027791552245617,0.011373301305866335,0.017255452817156437,0.00015,0,-0.011880753794685006,0.045224922243505716,0.004543385922330097,0,15,1842,0.0,0.025,0.9069423929098966,515,0,0,0,0.18,0.02,0.965
17.9,2034,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9584811106324196,0.2540029138326645,0.008772079167101765,0.012336434828982598,0.00015,0,-0.015774111379869282,0.06647747824899852,0.004534580910852713,0,14,1845,0.0,0.025,0.9070796460176991,516,0,0,0,0.18,0.02,0.965
17.98125,2040,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8578191548585892,0.2354290634393692,0.008540751279952019,0.012491696258205799,0.00015,0,-0.005661548464559019,0.07477341266348958,0.00452580996131528,0,13,1851,0.0,0.025,0.9073529411764706,517,0,0,0,0.18,0.02,0.965
17.73125,2042,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.1157504171133041,0.2659553214907646,0.005271131768495252,0.007970755949297432,0.00015,0,-0.006890475284308195,0.05293799692299217,0.0045170728764478765,0,12,1853,0.0,0.025,0.9074436826640548,518,0,0,0,0.18,0.02,0.965
18.1375,2051,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7655874267220497,0.44384780153632164,0.006534210553581943,0.008310356546107598,0.00015,0,-0.006215987727046013,0.09830887662246823,0.004508369460500964,0,11,1861,0.0,0.03125,0.9073622623110678,519,0,0,0,0.18,0.02,0.97
18.45625,2055,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.918123833835125,0.527688056230545,0.008320726887177443,0.010850773630262205,0.00015,0,-0.010061992448754609,0.05642050318419933,0.004499699519230769,0,10,1865,0.0,0.03125,0.9075425790754258,520,0,0,0,0.18,0.02,0.97
19.29375,2060,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8866318166255951,0.6684719920158386,0.009633812159790978,0.012212670282954355,0.00015,0,-0.01317484409082681,0.04346406925469637,0.004491062859884837,0,9,1869,0.0,0.0375,0.9072815533980583,521,0,0,0,0.18,0.02,0.965
18.1,2069,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6998682096600533,0.5593411549925804,0.010351611742919431,0.013800985676638481,0.00015,0,-0.021495000459253788,0.07334296265617013,0.004482459291187739,0,8,1878,0.0,0.03125,0.9076848719188013,522,0,0,0,0.02,0.02,0.97
18.125,2078,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.757930800318718,0.39258866012096405,0.0180400998699497,0.021655141845681146,0.00015,0,-0.01507994846906513,0.03537977358791977,0.00447388862332696,0,7,1887,0.0,0.03125,0.908084696823869,523,0,0,0,0.18,0.02,0.97
17.9125,2080,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.2587879803031683,0.8627900443971157,0.008611094692355437,0.013088629728064346,0.00015,0,-0.004774122964590788,0.1096952361986041,0.0044653506679389315,0,6,1889,0.0,0.03125,0.9081730769230769,524,0,0,0,0.18,0.02,0.97
18.25625,2088,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7601376175880432,0.5675008408725262,0.007507694928790443,0.010601364164261771,0.00015,0,-0.012678703060373664,0.08251049974933267,0.004456845238095238,0,5,1896,0.0,0.03125,0.9080459770114943,525,0,0,0,0.02,0.02,0.965
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,525,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
14.0,2093,0.0,train_update,0.0,0,15,15,10,0.0,0.19573761428099998,0,0.8890493512153625,0.6264436319470406,0.006559802440278872,0.007776675047984684,0.0001380101004,0,-0.005492709344252944,0.059963370906189084,0.004448372148288973,0,29,1901,0.0,0.0,0.9082656473960822,526,0,0,0,0.18,0.02,0.965
27.666666666666668,2094,0.0,train_update,0.0,0,15,15,10,0.0,0.19967194032804808,0,1.0734008252620697,0.7623049728572369,0.03252447256090818,0.03403575258649482,0.00014358570845615998,0,-0.02365807443857193,0.031721373088657856,0.004439931214421253,0,28,1901,0.0,0.16666666666666666,0.9078319006685769,527,0,0,0,0.18,0.02,0.96
19.333333333333332,2103,0.0,train_update,0.0,0,15,15,10,0.0,0.20368534632864185,0,0.6370836086571217,0.3563902713358402,0.007880995663526846,0.014062640931104441,0.00014938657107778884,0,-0.0031155996257439256,0.1430012909695506,0.004431522253787879,0,27,1910,0.0,0.06666666666666667,0.908226343319068,528,0,0,0,0.18,0.02,0.96
17.68421052631579,2107,0.0,train_update,0.0,0,15,15,10,0.0,0.21195578816782348,0,0.9320878125727177,0.3749515265226364,0.011818060088444327,0.014458451465260447,0.00015,0,-0.00912654132116586,0.0877675605006516,0.004423145085066162,0,26,1914,0.0,0.05263157894736842,0.9084005695301376,529,0,0,0,0.18,0.02,0.965
21.318181818181817,2110,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.084462247788906,0.7856171242892742,0.01246808562791557,0.01503311625908553,0.00015,0,-0.00857989874202758,0.043638360453769565,0.004414799528301887,0,25,1916,0.0,0.09090909090909091,0.9080568720379147,530,0,0,0,0.02,0.02,0.96
20.782608695652176,2111,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.3956209775060415,0.7786798179149628,0.010434466529204656,0.014249106289417128,0.00015,0,-0.010806968319229782,0.04804990580305457,0.004406485404896422,0,24,1917,0.0,0.08695652173913043,0.9081004263382283,531,0,0,0,0.18,0.02,0.96
25.724137931034484,2117,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7021745927631855,0.49837376177310944,0.006317589875834528,0.010023872760586949,0.00015,0,-0.00791391491657123,0.07650427054613829,0.004398202537593985,0,23,1922,0.0,0.10344827586206896,0.9078885214926783,532,0,0,0,0.18,0.02,0.955
24.727272727272727,2121,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5572604387998581,0.49368002638220787,0.007768329710643229,0.009928148175504158,0.00015,0,-0.00813496159389615,0.09875398082658648,0.004389950750469043,0,22,1926,0.0,0.09090909090909091,0.9080622347949081,533,0,0,0,0.18,0.02,0.955
28.444444444444443,2124,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8900071866810322,0.29298168048262596,0.018855340074878768,0.02329606575256402,0.00015,0,-0.016940636094659567,0.06665676995180547,0.0043817298689138575,0,21,1929,0.0,0.08333333333333333,0.9081920903954802,534,0,0,0,0.18,0.02,0.96
26.26829268292683,2129,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8704652041196823,0.5399192050099373,0.009150918074510628,0.013650850414358848,0.00015,0,-0.013847473077476025,0.07620843476615846,0.004373539719626169,0,20,1934,0.0,0.07317073170731707,0.9084077031470174,535,0,0,0,0.18,0.02,0.96
25.434782608695652,2134,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.987477358430624,0.7881158590316772,0.008882526963134296,0.012006419337787478,0.00015,0,-0.008592435042373836,0.0440089754993096,0.004365380130597015,0,19,1939,0.0,0.06521739130434782,0.9086223055295221,536,0,0,0,0.18,0.02,0.96
23.962962962962962,2142,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7813898585736752,0.5052976310253143,0.00884248707734514,0.012428139558715832,0.00015,0,-0.013516211416572332,0.093964081723243,0.004357250931098696,0,18,1947,0.0,0.05555555555555555,0.9089635854341737,537,0,0,0,0.18,0.02,0.96
24.719298245614034,2145,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9821588918566704,0.7482654601335526,0.006456002505728975,0.008880358357398315,0.00015,0,-0.009569326299242675,0.03388604277279228,0.004349151951672863,0,17,1949,0.0,0.07017543859649122,0.9086247086247087,538,0,0,0,0.02,0.02,0.955
24.112903225806452,2150,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7464184872806072,0.2252153977751732,0.008425050693404046,0.010361453483054513,0.00015,0,-0.011509984033182263,0.07047123811207712,0.004341083024118738,0,16,1954,0.0,0.06451612903225806,0.9088372093023256,539,0,0,0,0.18,0.02,0.955
