episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
1.1625,9339,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.43629008531570435,0.3409697487950325,0.013682265398074378,0.01601137287334409,0.00015,0,-0.007926119258627295,0.03871388849802315,0.1015625,3,6624,0.0,0.0,0.7092836492129778,507,26,0.11599999999999999,0.725
1.15,9357,0.0,train_update,0.2,26,10,0.0,0.22,0,0.3894047848880291,-0.20959719642996788,0.01053262389405063,0.012152017286418628,0.00015,0,-0.012031788937747478,0.06684374948963523,0.1015625,3,6639,0.0,0.0,0.7095222827829433,508,26,0.11599999999999999,0.745
1.075,9373,0.0,train_update,0.175,26,10,0.0,0.22,0,0.4177533984184265,0.39644235745072365,0.0255240744060643,0.027259475810994277,0.00015,0,-0.013650018256157637,0.031967373681254685,0.1015625,3,6653,0.0,0.0,0.7098047583484477,509,26,0.11599999999999999,0.755
1.1375,9390,0.0,train_update,0.225,26,10,0.0,0.22,0,0.4294084142893553,0.19075999408960342,0.009468133889413366,0.01326813209028194,0.00015,0,-0.01842581038363278,0.06725675030611455,0.1015625,3,6665,0.0,0.0,0.7097976570820022,510,26,0.11599999999999999,0.76
1.125,9409,0.0,train_update,0.225,26,10,0.0,0.22,0,0.43596943467855453,0.04259548336267471,0.01757385406517642,0.021006150799720492,0.00015,0,-0.02069478388875723,0.08833525003865361,0.1015625,3,6678,0.0,0.0,0.7097459878839409,511,26,0.11599999999999999,0.765
1.09375,9428,0.0,train_update,0.225,26,10,0.0,0.22,0,0.3816999029368162,0.044143687933683395,0.004344514575905123,0.008032812203240577,0.00015,0,-0.0052899017464369535,0.04078219085931778,0.1015625,3,6694,0.0,0.0,0.7100127280441239,512,26,0.11599999999999999,0.775
1.0875,9446,0.0,train_update,0.25,26,10,0.0,0.22,0,0.37085591442883015,0.16632500290870667,0.021209131659020386,0.02071784358011584,0.00015,0,-0.016192262060940266,0.07171601592563093,0.1015625,3,6707,0.0,0.0,0.7100359940715647,513,26,0.11599999999999999,0.775
1.175,9462,0.0,train_update,0.25,26,10,0.0,0.22,0,0.41331468895077705,0.13567150011658669,0.012288428610759183,0.01443574223038607,0.00015,0,-0.00910724769346416,0.059117136523127556,0.1015625,3,6720,0.0,0.0,0.7102092580849715,514,26,0.11599999999999999,0.775
1.14375,9478,0.0,train_update,0.2625,26,10,0.0,0.22,0,0.3705268669873476,0.13080380856990814,0.008963637159922655,0.013061477629790728,0.00015,0,-0.017689668340608478,0.069685218622908,0.1015625,3,6732,0.0,0.0,0.7102764296265035,515,26,0.11599999999999999,0.785
1.14375,9495,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.4205886200070381,0.25846077501773834,0.010072731119635137,0.013649863687487494,0.00015,0,-0.010640727239660919,0.06713830190710723,0.1015625,3,6744,0.0,0.0,0.7102685624012638,516,26,0.11599999999999999,0.775
1.14375,9513,0.0,train_update,0.275,26,10,0.0,0.22,0,0.43808072432875633,0.29565366357564926,0.01131032188914105,0.014021453284084925,0.00015,0,-0.010854623280465603,0.05928360694088042,0.1015625,3,6757,0.0,0.0,0.710291180489856,517,26,0.11599999999999999,0.755
1.15,9530,0.0,train_update,0.25,26,10,0.0,0.22,0,0.40357283875346184,0.09796220809221268,0.02175113194266487,0.021538335472308344,0.00015,0,-0.010710854432545602,0.05228747334331274,0.1015625,3,6771,0.0,0.0,0.7104931794333683,518,26,0.11599999999999999,0.77
1.15,9548,0.0,train_update,0.275,26,10,0.0,0.22,0,0.4011804200708866,0.17752597481012344,0.017369196667914366,0.021874493372888666,0.00015,0,-0.0055559740867465734,0.07447236427105963,0.1015625,3,6784,0.0,0.0,0.7105152911604524,519,26,0.11599999999999999,0.76
1.19375,9563,0.0,train_update,0.275,26,10,0.0,0.22,0,0.4518646374344826,0.3874436095356941,0.01218667097236903,0.015174343039144321,0.00015,0,-0.010730316513217986,0.052067656302824616,0.1015625,3,6795,0.0,0.0,0.7105510822963506,520,26,0.11599999999999999,0.75
1.2,9581,0.0,train_update,0.25,26,10,0.0,0.22,0,0.455851286649704,0.051461078226566315,0.011449307651446361,0.015373146335589212,0.00015,0,-0.01374361477792263,0.057123130885884166,0.1015625,3,6810,0.0,0.0,0.7107817555578749,521,26,0.11599999999999999,0.75
1.24375,9597,0.0,train_update,0.2625,26,10,0.0,0.22,0,0.4551948755979538,-0.1202094815671444,0.017295546066634415,0.022311330533895977,0.00015,0,-0.013906946522183716,0.10391338495537639,0.1015625,3,6820,0.0,0.0,0.7106387412733146,522,26,0.11599999999999999,0.74
1.21875,9615,0.0,train_update,0.25,26,10,0.0,0.22,0,0.4229745864868164,-0.1904306337237358,0.013329037408311706,0.014669603145887595,0.00015,0,-0.008666437584906816,0.051974664675071836,0.1015625,3,6836,0.0,0.0,0.7109724388975559,523,26,0.11599999999999999,0.765
1.2875,9632,0.0,train_update,0.2625,26,10,0.0,0.22,0,0.46577564999461174,0.13549372926354408,0.010358047735962828,0.013670069189302778,0.00015,0,-0.0152083495631814,0.08380866842344403,0.1015625,3,6847,0.0,0.0,0.710859634551495,524,26,0.11599999999999999,0.745
1.2125,9649,0.0,train_update,0.225,26,10,0.0,0.22,0,0.3882809355854988,0.027174662798643112,0.018659436027519405,0.021189642667639702,0.00015,0,-0.020778064033947885,0.025785752688534558,0.1015625,3,6863,0.0,0.0,0.7112654161052959,525,26,0.11599999999999999,0.765
,90,,val_fast,,,,,,,,,,,,,,,,3,,,,,525,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,525,,,
1.2,9665,0.0,train_update,0.25,26,10,0.0,0.22,0,0.43208372965455055,0.4086953476071358,0.017454512619679008,0.020399651429256274,0.00015,0,-0.016897795954719186,0.06789874285459518,0.1015625,3,6874,0.0,0.0,0.7112260734609416,526,26,0.11599999999999999,0.755
1.18125,9685,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.4181292485445738,0.27290328592061996,0.010689157322758547,0.014191717945538362,0.00015,0,-0.011956237023696303,0.06618949328549206,0.1015625,3,6889,0.0,0.0,0.7113061435209086,527,26,0.11599999999999999,0.75
1.1625,9704,0.0,train_update,0.225,26,10,0.0,0.22,0,0.37484543956816196,-0.008123524487018585,0.016425600113052496,0.019274415075711506,0.00015,0,-0.013985047116875648,0.056980954483151436,0.1015625,3,6905,0.0,0.0,0.7115622423742787,528,26,0.11599999999999999,0.765
1.15,9723,0.0,train_update,0.25,26,10,0.0,0.22,0,0.3265044093132019,0.02850978821516037,0.014341077427161508,0.017935307867741373,0.00015,0,-0.012760451645590365,0.10356327006593347,0.1015625,3,6917,0.0,0.0,0.7114059446672838,529,26,0.11599999999999999,0.755
1.13125,9742,0.0,train_update,0.275,26,10,0.0,0.22,0,0.3693355396389961,-0.19604337587952614,0.005181541331694461,0.008527745112486653,0.00015,0,-0.0034854296827688813,0.09485011547803879,0.1015625,3,6931,0.0,0.0,0.7114555532744816,530,26,0.11599999999999999,0.75
1.09375,9760,0.0,train_update,0.2625,26,10,0.0,0.22,0,0.40910598263144493,0.021985940635204315,0.00695899182511539,0.007995115598129144,0.00015,0,-0.010516526643186808,0.06580337788909674,0.1015625,3,6945,0.0,0.0,0.711577868852459,531,26,0.11599999999999999,0.755
1.0875,9778,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.39268152974545956,0.30341989547014236,0.011987744897965058,0.013494097533210611,0.00015,0,-0.009435582091100514,0.03346800053259358,0.1015625,3,6961,0.0,0.0,0.7119042749028431,532,26,0.11599999999999999,0.765
1.05625,9795,0.0,train_update,0.25,26,10,0.0,0.22,0,0.4622135926038027,-0.07987536117434502,0.015292906822651275,0.016182730581519332,0.00015,0,-0.014656425570137799,0.0677938146982342,0.1015625,3,6975,0.0,0.0,0.7120980091883614,533,26,0.11599999999999999,0.78
1.06875,9814,0.0,train_update,0.175,26,10,0.0,0.22,0,0.44919922575354576,0.3790518268942833,0.015091144373855059,0.01834740190720102,0.00015,0,-0.010739612625911832,0.028033594484440982,0.1015625,3,6992,0.0,0.0,0.7124515997554514,534,26,0.11599999999999999,0.785
1.0625,9830,0.0,train_update,0.1625,26,10,0.0,0.22,0,0.4765556324273348,-0.26873549818992615,0.013818083679211668,0.01708210268608401,0.00015,0,-0.009476403007283807,0.06911713886074722,0.1015625,3,7005,0.0,0.0,0.7126144455747712,535,26,0.11599999999999999,0.795
1.025,9849,0.0,train_update,0.1375,26,10,0.0,0.22,0,0.2815921865403652,0.3192763105034828,0.00808513311585557,0.010560747130963163,0.00015,0,-0.006794342305511236,0.037844906793907285,0.1015625,3,7021,0.0,0.0,0.7128642501776831,536,26,0.11599999999999999,0.79
1.0,9866,0.0,train_update,0.1625,26,10,0.0,0.22,0,0.35317881777882576,0.2838400900363922,0.013673328537606722,0.016369629101171145,0.00015,0,-0.014507281826809049,0.03834019845817238,0.1015625,3,7036,0.0,0.0,0.7131562943442125,537,26,0.11599999999999999,0.805
1.00625,9886,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.46242864057421684,0.03990236669778824,0.01317238141564303,0.014685988259513462,0.00015,0,-0.008420503814704716,0.10998717835173011,0.1015625,3,7048,0.0,0.0,0.7129273720412704,538,26,0.11599999999999999,0.79
0.975,9904,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.427767189219594,-0.08307993039488792,0.011102475506049814,0.014883663307223717,0.00015,0,-0.008944010827690363,0.06305251712910831,0.1015625,3,7063,0.0,0.0,0.7131462035541195,539,26,0.11599999999999999,0.79
1.025,9921,0.0,train_update,0.2875,26,10,0.0,0.22,0,0.4661556314677,-0.0027613118290901184,0.008629753188415634,0.011922903917848776,0.00015,0,-0.01107282959856093,0.10828387690708041,0.1015625,3,7073,0.0,0.0,0.7129321640963613,540,26,0.11599999999999999,0.78
1.05,9939,0.0,train_update,0.2875,26,10,0.0,0.22,0,0.4450798947364092,-0.2917802184820175,0.00858102216500356,0.010897527711606111,0.00015,0,-0.008438070421107113,0.06692352285608649,0.1015625,3,7088,0.0,0.0,0.7131502163195492,541,26,0.11599999999999999,0.79
1.0125,9957,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.4093990009278059,-0.3821413405239582,0.02161223593395789,0.025455745796887363,0.00015,0,-0.018252594280056655,0.03190495044691488,0.1015625,3,7105,0.0,0.0,0.7135683438786783,542,26,0.11599999999999999,0.805
1.13125,9975,0.0,train_update,0.275,26,10,0.0,0.22,0,0.48959367722272873,0.009240265935659409,0.00545159171110754,0.009801749473527206,0.00015,0,-0.007739790715277195,0.11975151021033525,0.1015625,3,7115,0.0,0.0,0.7132832080200501,543,26,0.11599999999999999,0.785
1.1,9993,0.0,train_update,0.225,26,10,0.0,0.22,0,0.4296518377959728,-0.028636354953050613,0.004675069548852662,0.006011146866715146,0.00015,0,-0.008950369898229837,0.07159813307225704,0.1015625,3,7130,0.0,0.0,0.7134994496147303,544,26,0.11599999999999999,0.785
1.15,10010,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.3769923076033592,0.22389377281069756,0.015924435790282132,0.01767422895930175,0.00015,0,-0.02036798815242946,0.06993380398489535,0.1015625,3,7142,0.0,0.0,0.7134865134865135,545,26,0.11599999999999999,0.765
1.1375,10029,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.3379481676965952,0.29906587302684784,0.01254423694263096,0.016234541402861596,0.00015,0,-0.0161881644744426,0.03990499232895672,0.1015625,3,7159,0.0,0.0,0.7138298933094027,546,26,0.11599999999999999,0.77
1.08125,10046,0.0,train_update,0.25,26,10,0.0,0.22,0,0.46996759809553623,0.043132394552230835,0.01157354504431396,0.01589311257402951,0.00015,0,-0.011391822015866637,0.09642356028780341,0.1015625,3,7171,0.0,0.0,0.7138164443559626,547,26,0.11599999999999999,0.755
1.125,10063,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.4012560937553644,0.25676193833351135,0.010131517269883261,0.012547047636532385,0.00015,0,-0.009847968583926558,0.06092863529920578,0.1015625,3,7184,0.0,0.0,0.7139024147868429,548,26,0.11599999999999999,0.75
1.125,10080,0.0,train_update,0.2875,26,10,0.0,0.22,0,0.38332202658057213,0.2004690058529377,0.0233077176126244,0.023250163592817476,0.00015,0,-0.011801211338024586,0.09963789861649275,0.1015625,3,7192,0.0,0.0,0.7134920634920635,549,26,0.11599999999999999,0.725
1.125,10098,0.0,train_update,0.3125,26,10,0.0,0.22,0,0.4078998491168022,0.10369667410850525,0.010890919019857392,0.014859226274419888,0.00015,0,-0.010735450312495232,0.08121115993708372,0.1015625,3,7205,0.0,0.0,0.7135076252723311,550,26,0.11599999999999999,0.73
,90,,val_fast,,,,,,,,,,,,,,,,3,,,,,550,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,550,,,
1.15625,10116,0.0,train_update,0.3125,26,10,0.0,0.22,0,0.42424785904586315,0.33037691563367844,0.014114777255031186,0.017980698534395035,0.00015,0,-0.015401874436065555,0.03285095386672765,0.1015625,3,7221,0.0,0.0,0.7138196915776986,551,26,0.11599999999999999,0.76
1.09375,10133,0.0,train_update,0.2875,26,10,0.0,0.22,0,0.4580814652144909,0.11392755061388016,0.009652096921627162,0.014517261579898867,0.00015,0,-0.012792099267244339,0.07399093662388623,0.1015625,3,7234,0.0,0.0,0.7139050626665351,552,26,0.11599999999999999,0.75
1.1625,10152,0.0,train_update,0.275,26,10,0.0,0.22,0,0.40747080743312836,0.283641554415226,0.007158664601092823,0.009785811014684431,0.00015,0,-0.011089184903539717,0.06883213226683438,0.1015625,3,7247,0.0,0.0,0.713849487785658,553,26,0.11599999999999999,0.735
1.125,10170,0.0,train_update,0.2,26,10,0.0,0.22,0,0.42716073244810104,0.06745221465826035,0.011210544484924867,0.01332934954738621,0.00015,0,-0.014376042294315994,0.03165778669063002,0.1015625,3,7264,0.0,0.0,0.7142576204523107,554,26,0.11599999999999999,0.75
1.19375,10186,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.44724905490875244,0.3246205784380436,0.011247649296024065,0.013592479373392759,0.00015,0,-0.009625561302527785,0.06554697849787772,0.1015625,3,7275,0.0,0.0,0.7142155900255253,555,26,0.11599999999999999,0.75
1.2125,10205,0.0,train_update,0.275,26,10,0.0,0.22,0,0.4448888171464205,0.055010806769132614,0.017711895953766543,0.021244107033223388,0.00015,0,-0.02151771681383252,0.10374058084562421,0.1015625,3,7287,0.0,0.0,0.7140617344439001,556,26,0.11599999999999999,0.74
1.29375,10222,0.0,train_update,0.3,26,10,0.0,0.22,0,0.4073261097073555,0.20590485632419586,0.02978911447007704,0.03607073942382073,0.00015,0,-0.019760685972869396,0.0920467241667211,0.1015625,3,7296,0.0,0.0,0.7137546468401487,557,26,0.11599999999999999,0.71
1.1875,10240,0.0,train_update,0.3125,26,10,0.0,0.22,0,0.4194624163210392,0.18405086547136307,0.012938510140884318,0.01820416986846145,0.00015,0,-0.011498576262965798,0.06563095166347921,0.1015625,3,7310,0.0,0.0,0.7138671875,558,26,0.11599999999999999,0.715
1.1375,10258,0.0,train_update,0.325,26,10,0.0,0.22,0,0.3851970862597227,-0.08346430212259293,0.015150356051435665,0.018888542142649727,0.00015,0,-0.012311501894146204,0.05900971591472626,0.1015625,3,7326,0.0,0.0,0.7141743029830376,559,26,0.11599999999999999,0.725
1.1125,10275,0.0,train_update,0.25,26,10,0.0,0.22,0,0.40651554986834526,-0.3532312400639057,0.014962293933422188,0.016795337682797923,0.00015,0,-0.012987424619495869,0.03609238704666495,0.1015625,3,7342,0.0,0.0,0.7145498783454988,560,26,0.11599999999999999,0.755
1.125,10290,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.43720179982483387,0.34356192871928215,0.023789288105035666,0.024221135458578017,0.00015,0,-0.018654885585419834,0.07150359475053847,0.1015625,3,7352,0.0,0.0,0.7144800777453839,561,26,0.11599999999999999,0.76
1.0375,10306,0.0,train_update,0.1875,26,10,0.0,0.22,0,0.39985140040516853,0.2912044823169708,0.008669028050803718,0.011868490524934548,0.00015,0,-0.008893259684555233,0.052250070963054895,0.1015625,3,7365,0.0,0.0,0.7146322530564719,562,26,0.11599999999999999,0.765
1.09375,10321,0.0,train_update,0.2,26,10,0.0,0.22,0,0.4538052473217249,0.3534800261259079,0.011222366691072239,0.011998909469955079,0.00015,0,-0.02036671992391348,0.05884680920280516,0.1015625,3,7375,0.0,0.0,0.7145625423893034,563,26,0.11599999999999999,0.745
1.06875,10339,0.0,train_update,0.225,26,10,0.0,0.22,0,0.40762727335095406,0.35152264311909676,0.015538717578806427,0.01782874629780794,0.00015,0,-0.012042333837598562,0.0631727110594511,0.1015625,3,7389,0.0,0.0,0.7146725988973789,564,26,0.11599999999999999,0.755
1.05625,10359,0.0,train_update,0.275,26,10,0.0,0.22,0,0.4432172253727913,-0.04628610238432884,0.022020820452326006,0.02489530262987529,0.00015,0,-0.009481113636866212,0.08925156947225332,0.1015625,3,7404,0.0,0.0,0.7147408050970171,565,26,0.11599999999999999,0.75
1.01875,10378,0.0,train_update,0.2625,26,10,0.0,0.22,0,0.4339504837989807,0.11810733377933502,0.009087631935926765,0.013402410204114019,0.00015,0,-0.01748160517308861,0.07634218037128448,0.1015625,3,7417,0.0,0.0,0.7146849103873578,566,26,0.11599999999999999,0.725
1.00625,10396,0.0,train_update,0.2875,26,10,0.0,0.22,0,0.46653228625655174,-0.1846756897866726,0.009666402569905586,0.011626018782861652,0.00015,0,-0.014235959155485034,0.08445293013937771,0.1015625,3,7431,0.0,0.0,0.714794151596768,567,26,0.11599999999999999,0.74
1.0875,10414,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.45354882068932056,0.14833925291895866,0.015340513029400427,0.018058562551877735,0.00015,0,-0.017188613303005695,0.06238160142675042,0.1015625,3,7445,0.0,0.0,0.714903015171884,568,26,0.11599999999999999,0.755
1.05625,10433,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.38822665624320507,0.37008725851774216,0.009617769968485845,0.014233521696724314,0.00015,0,-0.013383736950345337,0.032242980087175965,0.1015625,3,7462,0.0,0.0,0.7152305185469184,569,26,0.11599999999999999,0.785
1.025,10452,0.0,train_update,0.175,26,10,0.0,0.22,0,0.39806379936635494,-0.3178054690361023,0.010973243979606195,0.012331874112984285,0.00015,0,-0.0047162172850221395,0.05079166893847287,0.1015625,3,7479,0.0,0.0,0.715556831228473,570,26,0.11599999999999999,0.785
1.05,10470,0.0,train_update,0.2,26,10,0.0,0.22,0,0.3691055476665497,0.2189042828977108,0.008978037125871197,0.013578317724951442,0.00015,0,-0.008887409465387464,0.0951032005250454,0.1015625,3,7491,0.0,0.0,0.7154727793696275,571,26,0.11599999999999999,0.765
1.0,10488,0.0,train_update,0.1625,26,10,0.0,0.22,0,0.3784893937408924,0.25567395240068436,0.010726805582862653,0.012895586912679672,0.00015,0,-0.010808888240717351,0.03687998838722706,0.1015625,3,7507,0.0,0.0,0.7157704042715485,572,26,0.11599999999999999,0.775
1.04375,10504,0.0,train_update,0.2,26,10,0.0,0.22,0,0.4508151989430189,0.18687677755951881,0.009003587172628613,0.010521877008491685,0.00015,0,-0.011505578295327723,0.05982766626402736,0.1015625,3,7519,0.0,0.0,0.7158225437928408,573,26,0.11599999999999999,0.78
0.98125,10523,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.42587993294000626,0.23343198746442795,0.03682648867447824,0.03970221655299664,0.00015,0,-0.015041788341477513,0.05102183809503913,0.1015625,3,7535,0.0,0.0,0.7160505559251165,574,26,0.11599999999999999,0.79
0.93125,10542,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.4096184838563204,-0.006678856909275055,0.007395283568939703,0.013620140835960866,0.00015,0,-0.008683417923748493,0.08444365253672004,0.1015625,3,7549,0.0,0.0,0.7160880288370328,575,26,0.11599999999999999,0.785
,90,,val_fast,,,,,,,,,,,,,,,,3,,,,,575,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,575,,,
0.94375,10558,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.3978779725730419,0.34626737609505653,0.022730750147161416,0.022067849439461766,0.00015,0,-0.017058392986655235,0.048562594689428806,0.1015625,3,7562,0.0,0.0,0.7162341352528888,576,26,0.11599999999999999,0.795
0.875,10578,0.0,train_update,0.175,26,10,0.0,0.22,0,0.39934045635163784,-0.5096573010087013,0.0146701393314288,0.019711597579946068,0.00015,0,-0.012149503105320036,0.01794561231508851,0.1015625,3,7581,0.0,0.0,0.7166761202495746,577,26,0.11599999999999999,0.82
0.94375,10597,0.0,train_update,0.225,26,10,0.0,0.22,0,0.39811442978680134,0.09793059527873993,0.005569787973797702,0.00902946935446101,0.00015,0,-0.00945912697352469,0.08691174210980535,0.1015625,3,7594,0.0,0.0,0.7166179107294517,578,26,0.11599999999999999,0.81
0.9125,10616,0.0,train_update,0.1625,26,10,0.0,0.22,0,0.3736619707196951,-0.5993160679936409,0.013634650134008552,0.017004820211507413,0.00015,0,-0.009833571501076221,0.030141956987790763,0.1015625,3,7612,0.0,0.0,0.7170308967596082,579,26,0.11599999999999999,0.825
0.925,10634,0.0,train_update,0.2,26,10,0.0,0.22,0,0.3691058401018381,0.09880152344703674,0.018025229270051568,0.02230316326839669,0.00015,0,-0.017978829331696033,0.0857109937351197,0.1015625,3,7624,0.0,0.0,0.7169456460410005,580,26,0.11599999999999999,0.805
0.96875,10653,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.338107131421566,0.22313354909420013,0.013736048923874478,0.017738887422793642,0.00015,0,-0.011980443843640387,0.0597265858668834,0.1015625,3,7639,0.0,0.0,0.7170750023467568,581,26,0.11599999999999999,0.795
0.90625,10671,0.0,train_update,0.1625,26,10,0.0,0.22,0,0.3102954886853695,-1.0,0.017879962250844983,0.021045481016009414,0.00015,0,-0.0217665855307132,0.013570995768532157,0.1015625,3,7657,0.0,0.0,0.7175522444007122,582,26,0.11599999999999999,0.825
0.95,10689,0.0,train_update,0.2,26,10,0.0,0.22,0,0.33587745390832424,-0.2073972262442112,0.013209455675678328,0.016583407888254104,0.00015,0,-0.01104153785854578,0.08840483939275146,0.1015625,3,7670,0.0,0.0,0.7175601085227804,583,26,0.11599999999999999,0.81
0.86875,10708,0.0,train_update,0.15,26,10,0.0,0.22,0,0.3280848078429699,-1.0,0.008846990850088332,0.010847869166967157,0.00015,0,-0.0092678377404809,0.006693404502584599,0.10155581121575342,3,7689,0.0,0.0,0.7180612626073963,584,25,0.11599999999999999,0.83
0.86875,10727,0.0,train_update,0.1125,26,10,0.0,0.22,0,0.5092564914375544,0.020685378462076187,0.01580366708822112,0.016691935129552284,0.00015,0,-0.011163955554366112,0.05920307757332921,0.10155582264957265,3,7705,0.0,0.0,0.7182809732450826,585,26,0.11599999999999999,0.835
0.83125,10746,0.0,train_update,0.125,26,10,0.0,0.22,0,0.35967891104519367,0.2565927766263485,0.013267628521134611,0.01708741932511077,0.00015,0,-0.01623385469429195,0.03820437041576952,0.1015558340443686,3,7722,0.0,0.0,0.7185929648241206,586,26,0.11599999999999999,0.845
0.79375,10763,0.0,train_update,0.1125,26,10,0.0,0.22,0,0.3686164040118456,-0.8512152209877968,0.014294232681891117,0.01487378787786857,0.00015,0,-0.009630060172639787,0.009384982462506741,0.10155584540034071,3,7739,0.0,0.0,0.7190374430920747,587,26,0.11599999999999999,0.86
0.7625,10780,0.0,train_update,0.075,26,10,0.0,0.22,0,0.3972019571810961,0.27144887298345566,0.014498531448111862,0.019546713022876108,0.00015,0,-0.01937528228154406,0.018920028407592326,0.10155585671768708,3,7755,0.0,0.0,0.7193877551020408,588,26,0.11599999999999999,0.86
0.75625,10796,0.0,train_update,0.125,26,10,0.0,0.22,0,0.4319193847477436,0.2903469540178776,0.0345315494469105,0.040283803641084484,0.00015,0,-0.021872503217309713,0.06203303672373295,0.10155586799660442,3,7767,0.0,0.0,0.7194331233790293,589,26,0.11599999999999999,0.865
0.73125,10814,0.0,train_update,0.125,26,10,0.0,0.22,0,0.4086796212941408,0.18399570882320404,0.009363381944012872,0.01806130845365699,0.00015,0,-0.009272884926758707,0.052849426632747054,0.10155587923728814,3,7782,0.0,0.0,0.7196227113001664,590,26,0.11599999999999999,0.86
0.8,10832,0.0,train_update,0.1375,26,10,0.0,0.22,0,0.38216535560786724,0.43223705142736435,0.02243114091515963,0.023859513077971906,0.00015,0,-0.011699908412992954,0.03900552075356245,0.10155589043993232,3,7797,0.0,0.0,0.7198116691285081,591,26,0.11599999999999999,0.865
0.81875,10848,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.4117624908685684,0.25780197605490685,0.019843671787839412,0.02319822814477311,0.00015,0,-0.02022617298644036,0.07817764091305435,0.10155590160472973,3,7807,0.0,0.0,0.7196718289085545,592,26,0.11599999999999999,0.86
0.9125,10865,0.0,train_update,0.2625,26,10,0.0,0.22,0,0.47412481158971786,0.42080581188201904,0.028805620080675,0.031744888472887776,0.00015,0,-0.01681287563405931,0.05759405926801264,0.10155591273187184,3,7819,0.0,0.0,0.7196502531063046,593,26,0.11599999999999999,0.84
0.93125,10884,0.0,train_update,0.2375,26,10,0.0,0.22,0,0.44781165570020676,-0.46205418929457664,0.015236348074722628,0.022363376752187813,0.00015,0,-0.016717427410185337,0.05799200898036361,0.10155592382154882,3,7836,0.0,0.0,0.7199558985667034,594,26,0.11599999999999999,0.835
1.0,10905,0.0,train_update,0.25,26,10,0.0,0.22,0,0.3851607721298933,0.1873972974717617,0.010894473733742416,0.015030992561701921,0.00015,0,-0.014918369124643505,0.07475265464745462,0.10155593487394958,3,7851,0.0,0.0,0.7199449793672628,595,26,0.11599999999999999,0.825
1.06875,10921,0.0,train_update,0.25,26,10,0.0,0.22,0,0.4315385725349188,0.5952966138720512,0.015313772592890018,0.015586400770340554,0.00015,0,-0.01593942253384739,0.03879072505515069,0.10155594588926174,3,7863,0.0,0.0,0.7199890119952386,596,26,0.11599999999999999,0.805
1.11875,10938,0.0,train_update,0.225,26,10,0.0,0.22,0,0.428479740396142,0.08997954428195953,0.021377067121647997,0.025581986591342913,0.00015,0,-0.018467070069164038,0.049874037969857454,0.10155595686767169,3,7878,0.0,0.0,0.7202413603949533,597,26,0.11599999999999999,0.81
1.0875,10958,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.37590474635362625,-0.01703839749097824,0.008443292202400698,0.012053186388068276,0.00015,0,-0.01411401922814548,0.08135726908221841,0.10155596780936454,3,7894,0.0,0.0,0.7203869319218835,598,26,0.11599999999999999,0.8
1.05,10975,0.0,train_update,0.2125,26,10,0.0,0.22,0,0.41309539042413235,0.09070178866386414,0.0093719777997876,0.011959942849249838,0.00015,0,-0.00834902684437111,0.04509728727862239,0.10155597871452421,3,7909,0.0,0.0,0.7206378132118451,599,26,0.11599999999999999,0.795
1.05625,10993,0.0,train_update,0.175,26,10,0.0,0.22,0,0.43226585537195206,0.2717551551759243,0.008358822169441282,0.009924108790867352,0.00015,0,-0.015701495809480548,0.07012908230535686,0.10155598958333334,3,7922,0.0,0.0,0.7206404075320658,600,26,0.11599999999999999,0.785
,90,,val_fast,,,,,,,,,,,,,,,,3,,,,,600,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,600,,,
1.025,11009,0.0,train_update,0.2,26,11,0.0,0.22,0,0.364467928186059,0.5509866662323475,0.00997450660179311,0.010849371860003582,0.00015,0,-0.012362295761704445,0.04030272050295025,0.10155600041597337,4,7934,0.0,0.0,0.7206830774820602,601,26,0.148,0.78
