avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
0.5625,12249,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.3030802998691797,0.09741318598389626,0.009498735983925144,0.012113166825999607,0.00015,0,-0.0036470030900090933,0.02757389738690108,0.03959663303130148,4,0,11523,0.0,0.0,0.940729855498408,607,8,0,8,0.18,0.148,0.89
0.65625,12264,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.2703907089307904,0.2905859798192978,0.013444354743114673,0.017454653267963874,0.00015,0,-0.015893426723778248,0.07961891172453761,0.03960217927631579,4,0,11534,0.0,0.0,0.9404761904761905,608,11,0,11,0.18,0.148,0.87
0.64375,12283,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.2711897622793913,0.28930117562413216,0.009479991735588555,0.01046576158647896,0.00015,0,-0.007146490970626473,0.051738243317231536,0.039562807881773396,4,0,11550,0.0,0.0,0.9403240250753073,609,4,0,4,0.18,0.148,0.87
0.70625,12303,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.2706539863720536,0.03367327153682709,0.012699553449692758,0.013161355806079397,0.00015,0,-0.008742459584027529,0.082661472260952,0.03955558401639344,4,0,11566,0.0,0.0,0.9400959115662847,610,9,0,9,0.18,0.148,0.86
0.69375,12320,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.2887526536360383,-0.14271032810211182,0.0078036635909484175,0.010346145770138586,0.00015,0,-0.012698730337433517,0.032544394431170076,0.03955477700490998,4,0,11582,0.0,0.0,0.9400974025974026,611,10,0,10,0.18,0.148,0.87
0.65,12336,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.2458951100707054,0.30303096398711205,0.01478047788918957,0.019226747301465966,0.00015,0,-0.011671216110698879,0.006977236218517646,0.03956035539215686,4,0,11598,0.0,0.0,0.9401750972762646,612,11,0,11,0.18,0.148,0.87
0.7,12354,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.3088699085637927,0.13620730862021446,0.015008955839675764,0.017857544046651665,0.00015,0,-0.01082548568956554,0.0987105737440288,0.039565915579119086,4,0,11611,0.0,0.0,0.9398575360207221,613,11,0,11,0.18,0.148,0.855
0.7625,12372,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.29661841597408056,0.24678051844239235,0.025659127471044485,0.03198047307283994,0.00015,0,-0.010513817833270878,0.04815104964654893,0.03957145765472313,4,0,11626,0.0,0.0,0.9397025541545425,614,11,0,11,0.18,0.148,0.86
0.71875,12390,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.2690914487466216,0.26059673354029655,0.011232778962494194,0.015657602288301486,0.00015,0,-0.00846699788235128,0.03569303115364164,0.03957698170731707,4,0,11642,0.0,0.0,0.9396287328490718,615,11,0,11,0.18,0.148,0.855
0.74375,12410,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.28039716463536024,0.08622115477919579,0.010099113995693187,0.012492716840718655,0.00015,0,-0.013851426774635911,0.04282149870414287,0.03953809862012987,4,0,11660,0.0,0.0,0.9395648670427075,616,4,0,4,0.18,0.148,0.85
0.68125,12429,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.32086980529129505,0.3261624239385128,0.009447166966936038,0.011523804837661484,0.00015,0,-0.010688327020034194,0.04731459100730717,0.039499341572123176,4,0,11676,0.0,0.0,0.9394158822109583,617,4,0,4,0.18,0.148,0.86
0.65,12446,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.311092859134078,0.28825337812304497,0.014215433512106301,0.014884859905434904,0.00015,0,-0.011345150647684932,0.0332191827474162,0.03948599312297735,4,0,11692,0.0,0.0,0.9394182869998393,618,8,0,8,0.18,0.148,0.86
0.68125,12463,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.33674602024257183,0.04231075569987297,0.008030703152599017,0.011102174597741763,0.00015,0,-0.019048788817599416,0.050587569014169276,0.039491619547657515,4,0,11707,0.0,0.0,0.9393404477252668,619,11,0,11,0.18,0.148,0.87
0.675,12480,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.33101081289350986,0.3303613103926182,0.010738230320669118,0.011567404655699281,0.00015,0,-0.00952959549613297,0.030320035992190242,0.039497227822580645,4,0,11722,0.0,0.0,0.9392628205128205,620,11,0,11,0.18,0.148,0.875
0.7,12498,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.3561357110738754,0.427617646753788,0.025563778461219044,0.028659100249905894,0.00015,0,-0.024827272747643292,0.03864022239577025,0.03950281803542673,4,0,11738,0.0,0.0,0.939190270443271,621,11,0,11,0.18,0.148,0.875
0.68125,12515,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.43195766769349575,0.08139414340257645,0.019722787962564325,0.023244476124825577,0.00015,0,-0.01453501230571419,0.049064737162552774,0.0395083902733119,4,0,11753,0.0,0.0,0.9391130643228126,622,11,0,11,0.18,0.148,0.88
0.7,12532,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.39512975700199604,0.27202294021844864,0.008196888863494678,0.012695250465683322,0.00015,0,-0.011665632715448737,0.07778180693276227,0.03951394462279294,4,0,11766,0.0,0.0,0.9388764762208746,623,11,0,11,0.18,0.148,0.86
0.75625,12549,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.44617756083607674,0.2191263735294342,0.015219640918303412,0.016877905956762924,0.00015,0,-0.01996941742254421,0.0799963055178523,0.03951948116987179,4,0,11778,0.0,0.0,0.9385608415013148,624,11,0,11,0.18,0.148,0.845
0.79375,12567,0.0,train_update,0.2125,11,15,26,11,0.0,0.22,0,0.3923629894852638,0.3363027945160866,0.02705910781151033,0.02895450518911871,0.00015,0,-0.0206224222201854,0.06319900276139379,0.039525,4,0,11792,0.0,0.0,0.9383305482613193,625,11,0,11,0.18,0.148,0.845
,90,,val_fast,,,,,,,,,,,,,,,,,,4,,,,,,625,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
0.76875,12584,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.34255397133529186,-0.046661343425512314,0.0071366583980534415,0.011281640456380266,0.00015,0,-0.008790876599960029,0.01142523778253235,0.03950554113418531,4,0,11809,0.0,0.0,0.9384138588684043,626,7,0,7,0.18,0.148,0.865
0.80625,12599,0.0,train_update,0.1875,11,15,26,11,0.0,0.22,0,0.33902624249458313,0.17811214923858643,0.009487891514254443,0.010440556297156869,0.00015,0,-0.003688821801915765,0.04313288978300989,0.039511064593301434,4,0,11822,0.0,0.0,0.9383284387649814,627,11,0,11,0.18,0.148,0.865
0.8375,12619,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.3047864381223917,0.26172107085585594,0.009999155628520384,0.011306016522924702,0.00015,0,-0.009268606430850923,0.07885800348594785,0.03951657046178344,4,0,11837,0.0,0.0,0.9380299548300183,628,11,0,11,0.18,0.148,0.84
0.8625,12639,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.30043843761086464,0.01174960657954216,0.012071235848452488,0.013560019336081572,0.00015,0,-0.014298547292128205,0.06398472446016967,0.03950963831478537,4,0,11853,0.0,0.0,0.9378115357227629,629,9,0,9,0.18,0.148,0.84
0.85,12658,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.32770433090627193,0.2523202486336231,0.008117651109387225,0.011046637917433773,0.00015,0,-0.008990184462163597,0.031197910895571113,0.039496527777777776,4,0,11870,0.0,0.0,0.93774687944383,630,8,0,8,0.18,0.148,0.84
0.80625,12675,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.3255203887820244,-0.07616858184337616,0.007147627286371971,0.00922326876646753,0.00015,0,-0.01592145417816937,0.05646856012754142,0.039446315372424726,4,0,11885,0.0,0.0,0.9376725838264299,631,2,0,2,0.18,0.148,0.84
0.81875,12692,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.39649408496916294,0.1052844226360321,0.011626052246356267,0.01568975921571165,0.00015,0,-0.012532191234640777,0.05289439717307687,0.03945188884493671,4,0,11900,0.0,0.0,0.9375984872360542,632,11,0,11,0.18,0.148,0.83
0.725,12711,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.33592331781983376,0.2209196425974369,0.006996065825887854,0.00933460493016306,0.00015,0,-0.0040584474336355925,0.025531076593324542,0.03943893167456556,4,0,11918,0.0,0.0,0.937613091023523,633,8,0,8,0.18,0.148,0.84
0.675,12730,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.33204902708530426,0.28212352842092514,0.01061547910973104,0.010213845122404856,0.00015,0,-0.015642810380086303,0.05027471203356981,0.03943217665615142,4,0,11934,0.0,0.0,0.9374705420267085,634,9,0,9,0.18,0.148,0.845
0.6875,12749,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.3188723996281624,0.20787355676293373,0.012021048381143373,0.015848068794961603,0.00015,0,-0.010708158370107412,0.042667667963542044,0.03943774606299213,4,0,11951,0.0,0.0,0.9374068554396423,635,11,0,11,0.18,0.148,0.865
0.6125,12766,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.28325914591550827,-0.31390397995710373,0.010428289111359845,0.012247417444682749,0.00015,0,-0.011991629842668772,0.00901569813140668,0.03938187893081761,4,0,11968,0.0,0.0,0.9374902083659721,636,1,0,1,0.18,0.148,0.885
0.60625,12786,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.36929701641201973,0.19636930525302887,0.008756727272725584,0.011034488712003975,0.00015,0,-0.007181879715062678,0.05471722024958581,0.039387509811616955,4,0,11985,0.0,0.0,0.9373533552322854,637,11,0,11,0.18,0.148,0.875
0.55625,12804,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.3538814093917608,0.026545267552137375,0.005378048088857668,0.0070367064495577576,0.00015,0,-0.01179965934716165,0.02961753268027678,0.03933189655172414,4,0,12002,0.0,0.0,0.9373633239612621,638,1,0,1,0.18,0.148,0.88
0.50625,12822,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.308472846634686,0.15681235119700432,0.00827233695662244,0.009907587115271576,0.00015,0,-0.014531859429553151,0.029343133908696473,0.03928257042253521,4,0,12019,0.0,0.0,0.9373732647012947,639,2,0,2,0.18,0.148,0.9
0.49375,12839,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.33107334561645985,0.36155272275209427,0.01175367066821309,0.013368137850844758,0.00015,0,-0.015247496776282787,0.007216726982733235,0.039288330078125,4,0,12036,0.0,0.0,0.9374561881766492,640,11,0,11,0.18,0.148,0.915
0.48125,12859,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.2862889692187309,0.09281251579523087,0.011056468699848665,0.011583905469667718,0.00015,0,-0.010860815644264221,0.07229703292250633,0.039281883775351016,4,0,12053,0.0,0.0,0.9373201648650751,641,9,0,9,0.18,0.148,0.915
0.43125,12876,0.0,train_update,0.05,11,15,26,11,0.0,0.22,0,0.31455731578171253,-0.023098483681678772,0.01560167922252731,0.017958483245112348,0.00015,0,-0.012525683036074042,0.009371818538056687,0.039220697040498444,4,0,12070,0.0,0.0,0.9374029201615408,642,0,0,0,0.18,0.148,0.92
0.44375,12893,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.3079207018017769,0.21536465734243393,0.010439486901447026,0.013980065738622493,0.00015,0,-0.012020501540973783,0.05497502046637237,0.039226526049766716,4,0,12085,0.0,0.0,0.9373303342899247,643,11,0,11,0.18,0.148,0.92
0.43125,12911,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.2986048758029938,0.07841716706752777,0.012476407403255507,0.01657319025652663,0.00015,0,-0.008892833953723311,0.026675536879338324,0.039177746506211183,4,0,12101,0.0,0.0,0.937262799163504,644,2,0,2,0.18,0.148,0.915
0.5375,12928,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.29036622680723667,0.471329890191555,0.020494775134011434,0.022345167094005802,0.00015,0,-0.022824113257229328,0.035025108605623245,0.03918362403100775,4,0,12115,0.0,0.0,0.9371132425742574,645,11,0,11,0.18,0.148,0.915
0.5125,12945,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.3405297417193651,0.1935451291501522,0.008381751182014341,0.01304721860751553,0.00015,0,-0.013387263054028153,0.044724949984811246,0.03918948335913313,4,0,12130,0.0,0.0,0.9370413286983391,646,11,0,11,0.18,0.148,0.915
0.5625,12962,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.34782426431775093,0.16488246247172356,0.005487324167461338,0.0074807311028349,0.00015,0,-0.011823467095382512,0.0630424371920526,0.03919532457496136,4,0,12144,0.0,0.0,0.9368924548680759,647,11,0,11,0.18,0.148,0.9
0.59375,12979,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.33209256641566753,-0.1159345768392086,0.011607124003717217,0.014314988388143678,0.00015,0,-0.007638622453669086,0.02461610920727253,0.03920114776234568,4,0,12160,0.0,0.0,0.9368980661067879,648,11,0,11,0.18,0.148,0.905
0.65,12996,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.3306500893086195,0.19918248057365417,0.008418262262239296,0.011491591898932127,0.00015,0,-0.004252691142028198,0.06667085853405297,0.0392069530046225,4,0,12174,0.0,0.0,0.9367497691597415,649,11,0,11,0.18,0.148,0.9
0.58125,13013,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.33255901001393795,-0.12627282738685608,0.0161264789062443,0.018216515530501187,0.00015,0,-0.019604831002652645,0.03488526679575443,0.039170673076923075,4,0,12190,0.0,0.0,0.9367555521401675,650,4,0,4,0.18,0.148,0.9
,90,,val_fast,,,,,,,,,,,,,,,,,,4,,,,,,650,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
0.61875,13030,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.3969521839171648,0.11939540505409241,0.02122243662620349,0.02437668010874455,0.00015,0,-0.017350896494463086,0.023240321141202003,0.03916450652841782,4,0,12206,0.0,0.0,0.9367613200306983,651,9,0,9,0.18,0.148,0.895
0.66875,13048,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.38450297340750694,0.0650528147816658,0.012344761379608826,0.015160076106391614,0.00015,0,-0.014914171188138425,0.06510584824718535,0.03917034125766871,4,0,12221,0.0,0.0,0.9366186388718577,652,11,0,11,0.18,0.148,0.88
0.65625,13067,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.28704962506890297,0.024694953113794327,0.009806408446962678,0.011203987426118134,0.00015,0,-0.013592218281701207,0.03841757617192343,0.039122320061255746,4,0,12238,0.0,0.0,0.9365577408739573,653,2,0,2,0.18,0.148,0.885
0.64375,13085,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.29917650669813156,0.1275528483092785,0.00848473718178866,0.010401716779797192,0.00015,0,-0.017340764636173844,0.06568951811641455,0.03912820145259939,4,0,12253,0.0,0.0,0.9364157432174245,654,11,0,11,0.18,0.148,0.875
0.6375,13102,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.2842484936118126,0.0756027102470398,0.01296928215265325,0.014070010447678565,0.00015,0,-0.01356156007386744,0.04100134002510458,0.039134064885496186,4,0,12268,0.0,0.0,0.9363455960921997,655,11,0,11,0.18,0.148,0.875
0.6375,13122,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.31563257426023483,0.13774612173438072,0.013899377495476983,0.01675745886627969,0.00015,0,-0.010676957899704576,0.061113478208426386,0.03913991044207317,4,0,12285,0.0,0.0,0.9362139917695473,656,11,0,11,0.18,0.148,0.87
0.61875,13139,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.3052444541826844,0.37472885102033615,0.031499045131113235,0.036136792344458914,0.00015,0,-0.0027019998524338007,0.020158281200565398,0.03912195585996956,4,0,12301,0.0,0.0,0.9362204125123678,657,7,0,7,0.18,0.148,0.88
0.575,13158,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.27153570111840963,-0.06624674424529076,0.014768459387141775,0.022399568489930338,0.00015,0,-0.0030088310595601797,0.056126419454813004,0.03910999240121581,4,0,12318,0.0,0.0,0.9361605107159142,658,8,0,8,0.18,0.148,0.88
0.65,13176,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.31436455994844437,0.08991273865103722,0.009838403389665018,0.013829781373879026,0.00015,0,-0.0190144213847816,0.060834982665255666,0.03911584787556904,4,0,12333,0.0,0.0,0.9360200364298725,659,11,0,11,0.18,0.148,0.875
0.69375,13194,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.3212322127074003,0.23791147768497467,0.012749004754596172,0.013892740996825042,0.00015,0,-0.019066547160036862,0.04435713402926922,0.03912168560606061,4,0,12349,0.0,0.0,0.9359557374564196,660,11,0,11,0.18,0.148,0.88
0.68125,13212,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.2692279005423188,0.2891472727060318,0.015021106281665197,0.017523161809588343,0.00015,0,-0.01371247018687427,0.05700036557391286,0.039115686459909225,4,0,12364,0.0,0.0,0.9358159249167424,661,9,0,9,0.18,0.148,0.875
0.65625,13231,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.24601322691887617,-0.20041077956557274,0.008461052934535473,0.011135940087168504,0.00015,0,-0.009513364406302571,0.026867755106650293,0.03909790407854985,4,0,12382,0.0,0.0,0.9358325145491648,662,7,0,7,0.18,0.148,0.875
0.65625,13249,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.3352617509663105,0.3540405109524727,0.015144078151365647,0.01586942323759099,0.00015,0,-0.017645644722506404,0.0337620695354417,0.03910374245852187,4,0,12398,0.0,0.0,0.9357687372631897,663,11,0,11,0.18,0.148,0.88
0.59375,13268,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.2672926299273968,-0.1832219995558262,0.006237139719814877,0.009709238437641545,0.00015,0,-0.012757322052493691,0.03683246381115168,0.03908603162650602,4,0,12416,0.0,0.0,0.9357853482062104,664,7,0,7,0.18,0.148,0.885
0.55,13287,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.2584193358197808,0.24424581602215767,0.017191698819715384,0.01908635702757517,0.00015,0,-0.014714932069182396,0.03813646070193499,0.03909187030075188,4,0,12433,0.0,0.0,0.9357266501091293,665,11,0,11,0.18,0.148,0.89
0.575,13304,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.29065703228116035,0.31536201015114784,0.014242275690861561,0.017480259089874557,0.00015,0,-0.015733999432995915,0.03879446070641279,0.03908009572072072,4,0,12448,0.0,0.0,0.9356584485868912,666,8,0,8,0.18,0.148,0.89
0.5125,13322,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.2824393017217517,0.2685786746442318,0.02432577120748647,0.028040068220236955,0.00015,0,-0.013460867572575808,0.006894782069139183,0.0390625,4,0,12466,0.0,0.0,0.9357453835760396,667,7,0,7,0.18,0.148,0.905
0.44375,13342,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.26206003967672586,0.3297007568180561,0.011168447393856695,0.01477022734989183,0.00015,0,-0.006164009915664792,0.03052671573823318,0.03905080464071856,4,0,12484,0.0,0.0,0.9356918003297856,668,8,0,8,0.18,0.148,0.9
0.40625,13360,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.248410664498806,0.03029881790280342,0.00699450773481658,0.009296677345432026,0.00015,0,-0.006211878848262131,0.02040683082304895,0.03900994955156951,4,0,12501,0.0,0.0,0.9357035928143712,669,3,0,3,0.18,0.148,0.91
0.4,13377,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.29555757716298103,0.19240955263376236,0.021684166021259443,0.02230501287174887,0.00015,0,-0.016142262611538172,0.05639759241603315,0.038992537313432836,4,0,12516,0.0,0.0,0.9356357927786499,670,7,0,7,0.18,0.148,0.91
0.41875,13397,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.27311530616134405,0.04221954941749573,0.01797548675631333,0.02206689853118997,0.00015,0,-0.014938381034880877,0.046404515975154936,0.0389984631147541,4,0,12533,0.0,0.0,0.935507949540942,671,11,0,11,0.18,0.148,0.905
0.41875,13413,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.2621170710772276,-0.07624480128288269,0.010218680893387955,0.014180245666487342,0.00015,0,-0.00947906298097223,0.034093177295289934,0.038975306919642856,4,0,12548,0.0,0.0,0.9355103258033252,672,6,0,6,0.18,0.148,0.915
0.45625,13429,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.2809695163741708,0.10502992570400238,0.014575172025388383,0.016597181026378558,0.00015,0,-0.013982794713228941,0.03296927211340517,0.03898124071322437,4,0,12563,0.0,0.0,0.9355126964033063,673,11,0,11,0.18,0.148,0.915
0.45625,13448,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.2984808571636677,0.191195547580719,0.010182921753994378,0.015109150287831424,0.00015,0,-0.011432561208494008,0.03765825490700081,0.03898136127596439,4,0,12580,0.0,0.0,0.9354550862581796,674,10,0,10,0.18,0.148,0.915
0.45625,13465,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.2720278250053525,0.240074273198843,0.022953623420335134,0.028668522648918365,0.00015,0,-0.01615350879728794,0.0262093692435883,0.03896412037037037,4,0,12596,0.0,0.0,0.9354623096917936,675,7,0,7,0.18,0.148,0.915
,90,,val_fast,,,,,,,,,,,,,,,,,,4,,,,,,675,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
0.48125,13483,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.2654205858707428,-0.004806298762559891,0.015086102172062965,0.020832097594965505,0.00015,0,-0.009510794887319207,0.0479781087487936,0.03897004437869823,4,0,12612,0.0,0.0,0.9354001335014462,676,11,0,11,0.18,0.148,0.915
0.46875,13501,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.25274239014834166,0.19862832874059677,0.009538989161455902,0.012230446987981786,0.00015,0,-0.00959495478309691,0.006231601117178798,0.03892979135893648,4,0,12630,0.0,0.0,0.9354862602770165,677,3,0,3,0.18,0.148,0.925
0.50625,13518,0.0,train_update,0.0625,11,15,26,11,0.0,0.22,0,0.28731986694037914,-0.005269456654787064,0.016654917959385784,0.018602078103718493,0.00015,0,-0.01731830253265798,0.05756622785702348,0.03892998709439528,4,0,12645,0.0,0.0,0.9354194407456724,678,10,0,10,0.18,0.148,0.915
0.51875,13537,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.3213907200843096,-0.1586545892059803,0.006501863331379809,0.00937921496943143,0.00015,0,-0.009925936930812895,0.07318213698454201,0.038889911634756996,4,0,12661,0.0,0.0,0.9352884686415011,679,3,0,3,0.18,0.148,0.91
0.4625,13555,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.33014638163149357,-0.17565497383475304,0.018464530450614802,0.01827031004582267,0.00015,0,-0.01160494633950293,0.039990060846321285,0.038838465073529414,4,0,12678,0.0,0.0,0.9353006270748802,680,1,0,1,0.18,0.148,0.91
0.46875,13572,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.27277136594057083,0.09031271934509277,0.008562330099039173,0.01206980488926266,0.00015,0,-0.014603628660552204,0.0285476298595313,0.03882732195301028,4,0,12694,0.0,0.0,0.9353079870321249,681,8,0,8,0.18,0.148,0.905
0.4375,13592,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.3032118286937475,0.09343787282705307,0.007365535583403471,0.009183406453942016,0.00015,0,-0.00817362021189183,0.03660141327418387,0.03883339442815249,4,0,12712,0.0,0.0,0.935256032960565,682,11,0,11,0.18,0.148,0.92
0.44375,13610,0.0,train_update,0.1,11,15,26,11,0.0,0.22,0,0.26009801123291254,0.3383617326617241,0.007637501420617809,0.00838319221018739,0.00015,0,-0.01626672118436545,0.03677594638429582,0.038799414348462666,4,0,12728,0.0,0.0,0.9351947097722263,683,4,0,4,0.18,0.148,0.915
0.43125,13628,0.0,train_update,0.075,11,15,26,11,0.0,0.22,0,0.26182390935719013,0.38464271277189255,0.01037842151060886,0.012838794808442616,0.00015,0,-0.016782258870080113,0.02428795665036887,0.038748400950292396,4,0,12745,0.0,0.0,0.9352069269151746,684,1,0,1,0.18,0.148,0.915
0.41875,13647,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.26621290761977434,0.2505797818303108,0.010202872012996522,0.012283860250016189,0.00015,0,-0.013545109773986042,0.05554337380453944,0.038737454379562046,4,0,12761,0.0,0.0,0.9350773063676998,685,8,0,8,0.18,0.148,0.91
0.45,13665,0.0,train_update,0.0875,11,15,26,11,0.0,0.22,0,0.27705985214561224,-0.1062246710062027,0.014474104344458283,0.017828594825008225,0.00015,0,-0.016290896106511354,0.03113406989723444,0.038743622448979595,4,0,12778,0.0,0.0,0.9350896450786681,686,11,0,11,0.18,0.148,0.91
0.48125,13684,0.0,train_update,0.125,11,15,26,11,0.0,0.22,0,0.23195456713438034,0.06121768429875374,0.01185128427869131,0.01658535474914692,0.00015,0,-0.0010163683909922838,0.0779134223703295,0.038749772561863176,4,0,12793,0.0,0.0,0.934887459807074,687,11,0,11,0.18,0.148,0.9
0.46875,13703,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.282807070761919,0.07011549174785614,0.033229200141875026,0.03984463562925481,0.00015,0,-0.019556465791538358,0.04160478024277836,0.03870480559593023,4,0,12810,0.0,0.0,0.9348317886594176,688,2,0,2,0.18,0.148,0.89
0.55,13719,0.0,train_update,0.15,11,15,26,11,0.0,0.22,0,0.2646765625104308,0.21485542505979538,0.011304047980274845,0.01955406385870097,0.00015,0,-0.013979263138025999,0.06587599241174757,0.03868831640058055,4,0,12822,0.0,0.0,0.9346162256724251,689,7,0,7,0.18,0.148,0.88
0.6,13737,0.0,train_update,0.175,11,15,26,11,0.0,0.22,0,0.26106160786002874,0.20323900878429413,0.01539765473899024,0.018235579452283712,0.00015,0,-0.0146563109010458,0.05495014856569469,0.03869451992753623,4,0,12837,0.0,0.0,0.9344835116837737,690,11,0,11,0.18,0.148,0.88
0.59375,13756,0.0,train_update,0.1625,11,15,26,11,0.0,0.22,0,0.27009466756135225,0.40506260469555855,0.009842489420208267,0.012306663407887684,0.00015,0,-0.016340049682185054,0.03413460240699351,0.038700705499276414,4,0,12854,0.0,0.0,0.9344286129688864,691,11,0,11,0.18,0.148,0.875
0.5625,13773,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.3070522788912058,0.024466797709465027,0.014559990198677042,0.01567054085184351,0.00015,0,-0.013665267848409712,0.008157069736626,0.03867864884393064,4,0,12871,0.0,0.0,0.9345095476657228,692,6,0,6,0.18,0.148,0.88
0.5875,13792,0.0,train_update,0.1125,11,15,26,11,0.0,0.22,0,0.24521852936595678,0.2950045317411423,0.009206045662722318,0.01150621277853364,0.00015,0,-0.007836401928216219,0.04155166388954967,0.038684839466089464,4,0,12888,0.0,0.0,0.9344547563805105,693,11,0,11,0.18,0.148,0.88
0.6625,13810,0.0,train_update,0.1375,11,15,26,11,0.0,0.22,0,0.309307849034667,0.21365994960069656,0.01810423558117691,0.020675416171636006,0.00015,0,-0.019426763406954706,0.09873785078525543,0.038691012247838615,4,0,12901,0.0,0.0,0.934178131788559,694,11,0,11,0.18,0.148,0.865
